1111100100, ארנונה כללית שוטפת ,0,0,0,0,0,0,,,,,,
1111100110,ארנונה כללית שוטפת ,3000,1000,0,1000,100,100000,,,,,,
1111200100,ארנונה כללית פגורים ,0,0,0,0,0,0,,,,,,
1111200110,ארנונה כללית פגורים ,600,200,0,200,100,100000,,,,,,
1413100210,אגרות מים שוטף ,0,0,0,0,0,0,,,,,,
1413101210,אגרת מים פיגורים ,450,150,0,150,100,100000,,,,,,
1312200410,"השת' הורים שכ""ל גנים ",0,0,0,0,0,0,,,,,,
1312200420,"השתת' הורים הזנה יוח""א ",40,13,0,13,100,100000,,,,,,
1312200740,השתת' ממפעל הפיס ,0,0,0,0,0,0,,,,,,
1312300410,השתת' הורים בטוח ט.חובה ,0,0,0,0,0,0,,,,,,
1312800420,הכנסות מקייטנה ,0,0,0,0,0,0,,,,,,
1312800790,"השתת' בקייטנה-מש""מ ",0,0,0,0,0,0,,,,,,
1313200420,"השתת' הורים הזנה יוח""א ",150,50,0,50,100,100000,,,,,,
1313200740,השתת' מפעל הפיס-יסודי א ,0,0,0,0,0,0,,,,,,
1313201420,השתת' הורים הזנת יוחא-אלע ,80,27,0,27,100,100000,,,,,,
1313202420,"השתת' הורים הזנה יוח""א ",65,22,7,15,68,68000,,,,,,
1313203420,"השתת' הורים-הזנת יוח""א ",90,30,0,30,100,100000,,,,,,
1313203740,השתת' מ.פיס ציוד ורהוט ,0,0,0,0,0,0,,,,,,
1313204420,"השתת' הורים הזנת יוח""א-אנ ",0,0,0,0,0,0,,,,,,
1313204740,השתת' מפעל הפיס ,0,0,0,0,0,0,,,,,,
1313205420,השתת' הורים הזנה ,20,7,0,7,100,100000,,,,,,
1313205740,השתת' מ.פיס ציוד ורהוט-אלזהר,0,0,0,0,0,0,,,,,,
1313300730,השתת' מוסד לביטוח לאומי ,0,0,0,0,0,0,,,,,,
1313300740,השתת' מפעל הפיס-ח.מיוחד ,0,0,0,0,0,0,,,,,,
1313302730,השתת' המוסד לביטוח לאומי-אוט,0,0,0,0,0,0,,,,,,
1313800420,הכנסות מקייטנות ,0,0,0,0,0,0,,,,,,
1314000740,השתת' מפעל הפיס-אלסלאם ,0,0,0,0,0,0,,,,,,
1315204740,השתת' מפעל הפיס ,0,0,0,0,0,0,,,,,,
1315209740,השתת' מפעל הפיס ,0,0,0,0,0,0,,,,,,
1315210740,השתת' מ.הפיס ציוד ורהוט ,0,0,0,0,0,0,,,,,,
1317600420,השת' הורים רווחה חינוכית ,0,0,0,0,0,0,,,,,,
1317901740,השתת' מפעל הפיס ,0,0,0,0,0,0,,,,,,
