100,111100 ,1,1111100.100,ארנונה כללית למגורים,,,"-29,390,000",,,#NAME?,1,מסים ומענק כללי,11,ארנונות,111,ארנונה כללית,1111,ארנונה כללית למגורים - גביה שוטפת,,1,ארנונות,10,#N/A,100,#N/A
100,111200 ,1,1111200.100,ארנונה - פיגורים,,,"-1,480,000",,,#NAME?,1,מסים ומענק כללי,11,ארנונות,111,ארנונה כללית,1112,ארנונה כללית למגורים - גביה מיתרת פיגורים,,1,ארנונות,10,#N/A,100,#N/A
100,111300 ,1,1111300.100,ארנונה חקלאית,,,"-15,000",,,#NAME?,1,מסים ומענק כללי,11,ארנונות,111,ארנונה כללית,1113,ארנונה כללית שלא למגורים גביה שוטפת,,1,ארנונות,10,#N/A,100,#N/A
100,113000 ,1,1113000.100,ארנונה הסדרי תשלומים,,,"-417,000",,,#NAME?,1,מסים ומענק כללי,11,ארנונות,113,הנחות מימון (ארנונה מראש והסדרי תשלומים),1130,#N/A,,1,ארנונות,10,#N/A,100,#N/A
100,115000 ,1,1115000.100,הנחות לזכאים,,,"-2,578,000",,,#NAME?,1,מסים ומענק כללי,11,ארנונות,115,הנחות לזכאים,1150,#N/A,,1,ארנונות,10,#N/A,100,#N/A
220,122000 ,1,1122000.220,אגרות רשיונות לשלטים,,,"-13,000",,,#NAME?,1,מסים ומענק כללי,12,אגרות,122,אגרת רשיונות לשלטים,1220,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
220,124600 ,1,1124600.220,מודעות בעלון עומר,,,"-17,000",,,#NAME?,1,מסים ומענק כללי,12,אגרות,124,מודעות ופרסומים,1246,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
661,160000 ,1,1160000.661,הכנסות שונות ריבית,,,"-60,000",,,#NAME?,1,מסים ומענק כללי,16,הכנסות מימון,160,#N/A,1600,#N/A,,6,הכנסות מרכוש ומפעלים,66,הכנסות מימון,661,ריבית והצמדה והפרשי שער
913,191000 ,1,1191000.913,מענק בגין הסכמים,,,"-84,000",,,#NAME?,1,מסים ומענק כללי,19,מענקים כלליים,191,מענק כללי לאיזון,1910,#N/A,,9,השתתפות משרדי ממשלה,91,השתתפות משרד הפנים,913,#N/A
420,212300 ,1,1212300.420,השתתפות בפנוי אשפה,,,"-144,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,212,שירותי ניקיון,2123,אסוף ובעור אשפה,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
620,212300 ,1,1212300.620,מכירת רכב וציוד משומש,,,"-50,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,212,שירותי ניקיון,2123,אסוף ובעור אשפה,,6,הכנסות מרכוש ומפעלים,62,מכירת ציוד יסודי,620,#N/A
990,213200 ,1,1213200.990,השת' הדברת יתושים,,,"-70,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,213,פיקוח תברואי,2132,פקוח תברואי כללי,,9,השתתפות משרדי ממשלה,99,השתתפות משרדי ממשלה אחרים,990,#N/A
220,214200 ,1,1214200.220,פיקוח וטרינרי בדיקת בשר,,,"-15,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,214,שרות וטרינרי,2142,פיקוח וטרינרי,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
221,214200 ,1,1214200.221,פיקוח וטרינרי בדיקת דגים,,,"-7,000",,,,2,שירותים מקומיים,21,תברואה,214,שרות וטרינרי,2142,פיקוח וטרינרי,,2,אגרות,22,אגרות בגין שירותים וחומרים,221,#N/A
220,214300 ,1,1214300.220,מלחמה בכלבת חיסוןורישוי,,,"-50,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,214,שרות וטרינרי,2143,מלחמה בכלבת,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
221,214300 ,1,1214300.221,שיחרור כלב מהסגר,,,"-17,000",,,#NAME?,2,שירותים מקומיים,21,תברואה,214,שרות וטרינרי,2143,מלחמה בכלבת,,2,אגרות,22,אגרות בגין שירותים וחומרים,221,#N/A
220,222000 ,1,1222000.220,היטל שמירה,,,"-2,400,000",,,#NAME?,2,שירותים מקומיים,22,שמירה ובטחון,222,שמירה ביטחונית,2220,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
221,222000 ,1,1222000.221,שמירה - פיגורים,,,"-110,000",,,#NAME?,2,שירותים מקומיים,22,שמירה ובטחון,222,שמירה ביטחונית,2220,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,221,#N/A
910,222100 ,1,1222100.910,"השתת' ממשלה -משא""ז",,,"-5,000",,,#NAME?,2,שירותים מקומיים,22,שמירה ובטחון,222,שמירה ביטחונית,2221,משמר אזרחי,,9,השתתפות משרדי ממשלה,91,השתתפות משרד הפנים,910,#N/A
220,231000 ,1,1231000.220,הכנסות ממכרזים,,,"-39,000",,,#NAME?,2,שירותים מקומיים,23,תכנון ובנין עיר,231,משרד מהנדס הרשות,2310,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
290,232000 ,1,1232000.290,היטל השבחה מתושבים,,,"-495,000",,,#NAME?,2,שירותים מקומיים,23,תכנון ובנין עיר,232,תכנון עיר,2320,#N/A,,2,אגרות,29,אגרות אחרות,290,#N/A
220,233100 ,1,1233100.220,אגרת רשיונות בניה אגרת בג,,,"-545,000",,,#NAME?,2,שירותים מקומיים,23,תכנון ובנין עיר,233,רישוי ופיקוח על הבניה,2331,"אגרות, רישיונות בניה",,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
990,244000 ,1,1244000.990,בטיחות בדרכים השתתפות משר,,,"-18,000",,,#NAME?,2,שירותים מקומיים,24,נכסים ציבוריים,244,בטיחות בדרכים,2440,#N/A,,9,השתתפות משרדי ממשלה,99,השתתפות משרדי ממשלה אחרים,990,#N/A
730,248000 ,1,1248000.730,ביטוח לאומי-בית העלמין,,,"-151,000",,,#NAME?,2,שירותים מקומיים,24,נכסים ציבוריים,248,בתי עלמין,2480,#N/A,,7,השתתפות מוסדות ותרומות,73,השתתפות מוסד לביטוח לאומי,730,#N/A
420,269000 ,1,1269000.420,הכנסות שונות,,,"-665,000",,,#NAME?,2,שירותים מקומיים,26,שירותים עירוניים שונים,269,הכנסות שונות,2690,#N/A,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
540,269000 ,1,1269000.540,החזרים מש.ק-מילואים ר מ',,,"-50,000",,,#NAME?,2,שירותים מקומיים,26,שירותים עירוניים שונים,269,הכנסות שונות,2690,#N/A,,5,החזרות,54,החזר מחברת ביטוח,540,#N/A
920,312200 ,1,1312200.920,הש'הממשלה לגני חובה,,,"-1,752,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3122,גני ילדים גיל חובה,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
410,312300 ,1,1312300.410,"גני ילדים טרום חובה שכל""מ",,,"-10,000",,,,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3123,גני ילדים טרום חובה,,4,שירותים ושכר לימוד,41,"שכל""מ מתושבים",410,#N/A
920,312300 ,1,1312300.920,הש' ממשלה לגני תת חובה,,,"-1,810,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3123,גני ילדים טרום חובה,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
921,312300 ,1,1312300.921,השתת' ממשלה לסייעת,,,"-800,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3123,גני ילדים טרום חובה,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,921,#N/A
420,312400 ,1,1312400.420,פעוטון,,,"-1,667,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3124,מעונות ופעוטונים,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
420,312410 ,1,1312410.420,תינוקיה,,,"-1,470,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3124,מעונות ופעוטונים,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
420,312500 ,1,1312500.420,יולא גן,,,"-315,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,312,חינוך קדם יסודי,3125,גני מועדון וצהרונים,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
220,313200 ,1,1313200.220,בטוח תלמידים - מ.החינוך,,,"-111,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,313,חינוך יסודי,3132,בתי״ס יסודיים,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
920,313200 ,1,1313200.920,השת' הממשלה לבתי ספר,,,"-807,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,313,חינוך יסודי,3132,בתי״ס יסודיים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
921,313200 ,1,1313200.921,השתתפות ממשלה-בדמי שכפול,,,"-41,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,313,חינוך יסודי,3132,בתי״ס יסודיים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,921,#N/A
922,313200 ,1,1313200.922,סיוע ניהול עצמי,,,"-163,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,313,חינוך יסודי,3132,בתי״ס יסודיים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,922,#N/A
420,314800 ,1,1314800.420,השתת' הורים הסעות,,,"-272,000",,,,3,שירותים ממלכתיים,31,חינוך,314,חטיבות ביניים,3148,#N/A,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
420,315700 ,1,1315700.420,השתת' הורים,,,"-14,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,315,חינוך על יסודי,3157,בתי״ס על יסודיים מקיפים,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
790,315700 ,1,1315700.790,אגרת תלמידי חוץ -אחרים,,,"-135,000",,,,3,שירותים ממלכתיים,31,חינוך,315,חינוך על יסודי,3157,בתי״ס על יסודיים מקיפים,,7,השתתפות מוסדות ותרומות,79,השתתפות מוסדות אחרים,790,#N/A
920,315700 ,1,1315700.920,השתתפות המשרד,,,"-11,734,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,315,חינוך על יסודי,3157,בתי״ס על יסודיים מקיפים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
921,315700 ,1,1315700.921,השאלת מורים איחוד,,,"-700,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,315,חינוך על יסודי,3157,בתי״ס על יסודיים מקיפים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,921,#N/A
990,317100 ,1,1317100.990,הששת' באבטחה -משטרה,,,"-300,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,317,שירותים נוספים לבתי״ס וגנ״י,3171,קב״ט שמירה ובטחון מוסדות חינוך,,9,השתתפות משרדי ממשלה,99,השתתפות משרדי ממשלה אחרים,990,#N/A
920,317300 ,1,1317300.920,שרות פסיכולוגי חינוכי השת,,,"-388,000",,,,3,שירותים ממלכתיים,31,חינוך,317,שירותים נוספים לבתי״ס וגנ״י,3173,שרות פסיכולוגי חינוכי,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
921,317300 ,1,1317300.921,השתת הממשלה בהדרכה,,,"-10,000",,,,3,שירותים ממלכתיים,31,חינוך,317,שירותים נוספים לבתי״ס וגנ״י,3173,שרות פסיכולוגי חינוכי,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,921,#N/A
920,317800 ,1,1317800.920,השתת' ממשלה בהסעות תלמידי,,,"-734,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,317,שירותים נוספים לבתי״ס וגנ״י,3178,הסעות ילדים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
920,317900 ,1,1317900.920,הכנסות מ.החינוך,,,"-72,000",,,#NAME?,3,שירותים ממלכתיים,31,חינוך,317,שירותים נוספים לבתי״ס וגנ״י,3179,שירותים אחרים,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
424,322100 ,1,1322100.424,הכנסות פעולות תרבות,,,"-90,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,322,פעולות תרבות,3221,#N/A,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,424,#N/A
640,322210 ,1,1322210.640,שכירויות חוגים,,,"-60,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,322,פעולות תרבות,3222,#N/A,,6,הכנסות מרכוש ומפעלים,64,"שכ""ד ודמי מפתח",640,#N/A
421,323000 ,1,1323000.421,מכונת צילום ספריה,,,"-2,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,323,ספריות עירוניות,3230,#N/A,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,421,#N/A
920,323000 ,1,1323000.920,השת' הממשלה בספריה,,,"-80,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,323,ספריות עירוניות,3230,#N/A,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
920,327000 ,1,1327000.920,השתתפות ממשלה תורנית,,,"-40,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,327,תרבות תורנית,3270,#N/A,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
424,328200 ,1,1328200.424,נוער וספורט,,,"-10,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,328,נוער,3282,מוקדי הפעלת נוער,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,424,#N/A
990,328200 ,1,1328200.990,מצילה ומניעת סמים,,,"-90,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,328,נוער,3282,מוקדי הפעלת נוער,,9,השתתפות משרדי ממשלה,99,השתתפות משרדי ממשלה אחרים,990,#N/A
920,329200 ,1,1329200.920,השתת' בפעולות ספורט,,,"-61,000",,,#NAME?,3,שירותים ממלכתיים,32,תרבות,329,ספורט,3292,#N/A,,9,השתתפות משרדי ממשלה,92,השתתפות משרד החינוך והתרבות,920,#N/A
930,341000 ,1,1341000.930,שכר עובדי לישכות,,,"-253,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,341,מינהל הרווחה,3410,#N/A,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
